"Date","Global","GLand","GOcean","NH","NLand","NOcean","SH","SLand","SOcean","Tropics","TLand","TOcean","NExtTrpc","NxLand","NxOcean","SExtTrpc","SxLand","SxOcean","NoPolar","NpLand","NpOcean","SoPolar","SpLand","SpOcean","USA48","USA49","AUS"
1987-06-01,0.17,-0.01,0.25,0.03,-0.17,0.16,0.31,0.34,0.31,0.41,0.18,0.48,-0.18,-0.29,-0.09,0.28,0.53,0.24,-0.48,-0.84,-0.07,0.56,1.22,0.24,0.57,0.4,-0.29
1987-07-01,0.05,-0.01,0.07,0.01,-0.16,0.12,0.09,0.33,0.04,0.4,0.65,0.33,-0.22,-0.38,-0.08,-0.05,0.13,-0.08,-0.39,-0.6,-0.14,0.52,0.9,0.34,-0.31,-0.26,-0.87
1987-08-01,-0.05,-0.34,0.06,-0.1,-0.23,-0.02,0,-0.6,0.12,0.29,0.29,0.29,-0.29,-0.38,-0.22,-0.17,-1.23,0.02,-0.46,-0.42,-0.51,-0.74,-2.22,-0.04,-0.4,-0.23,-0.41
1987-09-01,-0.07,-0.14,-0.04,-0.01,-0.05,0.02,-0.14,-0.34,-0.09,0.34,0.38,0.33,-0.21,-0.19,-0.24,-0.36,-0.82,-0.28,-0.78,-0.57,-1.02,-0.29,-0.39,-0.24,-0.58,-0.73,-1.04
1987-10-01,0.09,-0.03,0.13,0.09,-0.12,0.23,0.08,0.17,0.06,0.41,0.35,0.42,-0.06,-0.24,0.09,-0.1,0.01,-0.12,0.77,0.6,0.96,0.27,0.57,0.12,-0.47,-0.33,-0.18
1987-11-01,0.08,0.01,0.11,0.08,-0.04,0.16,0.08,0.11,0.08,0.48,0.42,0.5,-0.14,-0.17,-0.12,-0.11,-0.08,-0.12,-0.69,-0.83,-0.52,-0.34,-0.67,-0.19,0.35,0.21,0.24
1987-12-01,0.37,0.43,0.35,0.55,0.57,0.54,0.19,0.12,0.2,0.66,0.59,0.68,0.46,0.57,0.37,-0.02,-0.24,0.02,-0.25,-0.41,-0.07,-0.1,-0.47,0.07,0.52,0.29,0.3
1988-01-01,0.15,0.09,0.17,0.15,0.01,0.24,0.14,0.26,0.12,0.32,0.28,0.33,0.04,-0.06,0.12,0.07,0.23,0.04,-0.2,-0.16,-0.26,0.36,0.44,0.32,-1.37,-0.92,-0.01
1988-02-01,-0.06,-0.29,0.04,-0.14,-0.37,0.01,0.03,-0.11,0.06,0.21,0.23,0.21,-0.31,-0.51,-0.14,-0.08,-0.44,-0.02,0.37,0.01,0.78,-0.56,-0.63,-0.53,-1.17,-0.94,-0.38
1988-03-01,0.16,0.1,0.18,0.09,-0.03,0.17,0.22,0.37,0.19,0.47,0.47,0.47,-0.11,-0.19,-0.05,0.1,0.4,0.04,-0.06,0.25,-0.41,0.21,0.46,0.09,-0.75,-0.77,-0.21
1988-04-01,0.03,0.06,0.01,-0.15,-0.01,-0.23,0.2,0.24,0.19,0.09,0.23,0.05,-0.27,-0.08,-0.44,0.25,0.23,0.26,-1.21,-0.95,-1.5,0.45,0.24,0.55,0.15,0.02,0.13
1988-05-01,0.09,0.1,0.08,0.13,0.06,0.17,0.05,0.19,0.02,0.18,0.24,0.17,0.09,-0.01,0.18,-0.02,0.22,-0.06,0.21,-0.01,0.47,0.2,0.78,-0.08,0,0.08,0.69
1988-06-01,0.08,0.25,0.02,0.14,0.27,0.06,0.03,0.2,-0.01,-0.15,-0.07,-0.17,0.28,0.35,0.22,0.12,0.43,0.07,0.37,0.17,0.59,0.4,1.14,0.04,1.26,1.12,0.63
1988-07-01,0.16,0.29,0.1,0.2,0.38,0.08,0.11,0.08,0.12,-0.03,-0.01,-0.03,0.33,0.5,0.19,0.17,0.13,0.18,0.48,0.65,0.28,0.21,-0.3,0.45,0.3,0.26,0.67
1988-08-01,0.06,0.25,-0.01,0.18,0.24,0.15,-0.06,0.29,-0.13,0.01,0.1,-0.02,0.3,0.32,0.28,-0.12,0.3,-0.19,0.17,0.09,0.27,0.79,0.88,0.75,0.58,0.5,-0.72
1988-09-01,0.2,0.45,0.11,0.19,0.41,0.04,0.22,0.52,0.16,0.03,0.11,0,0.28,0.52,0.07,0.31,0.75,0.23,0.37,0.74,-0.06,0.89,1.13,0.77,0.57,0.3,0.56
1988-10-01,-0.05,0.22,-0.16,0.01,0.13,-0.07,-0.12,0.44,-0.23,-0.15,0.04,-0.2,0.06,0.15,-0.03,-0.07,0.72,-0.21,0.02,0.25,-0.25,0.87,1.6,0.53,-0.34,-0.34,1.27
1988-11-01,-0.13,-0.16,-0.12,-0.2,-0.13,-0.25,-0.06,-0.24,-0.03,-0.36,-0.24,-0.4,-0.15,-0.12,-0.18,0.13,-0.19,0.18,-0.53,-0.18,-0.94,-0.07,-0.21,-0.01,-0.28,-0.52,-0.2
1988-12-01,-0.21,-0.03,-0.28,-0.27,0.07,-0.49,-0.15,-0.24,-0.13,-0.68,-0.42,-0.76,-0.05,0.19,-0.27,0.13,-0.09,0.17,-0.02,0.5,-0.61,0.32,-0.3,0.61,-0.12,-0.08,0.45
1989-01-01,-0.4,-0.54,-0.35,-0.48,-0.48,-0.48,-0.32,-0.68,-0.24,-0.58,-0.5,-0.6,-0.43,-0.48,-0.38,-0.19,-0.77,-0.09,-1.98,-1.98,-1.97,-0.35,-0.58,-0.25,0.64,-0.27,-1.16
1989-02-01,-0.27,-0.47,-0.2,-0.31,-0.52,-0.18,-0.23,-0.34,-0.21,-0.71,-0.63,-0.73,-0.08,-0.47,0.28,0,-0.19,0.03,-0.01,0.29,-0.36,-0.02,-0.14,0.04,-0.8,0.15,-0.47
1989-03-01,-0.31,-0.18,-0.37,-0.33,-0.08,-0.5,-0.29,-0.4,-0.27,-0.74,-0.74,-0.74,-0.06,0.13,-0.23,-0.11,-0.23,-0.09,-0.28,0.12,-0.75,-0.19,-0.36,-0.1,0.92,1.02,-0.1
1989-04-01,-0.2,-0.22,-0.19,-0.21,-0.23,-0.2,-0.19,-0.19,-0.19,-0.48,-0.38,-0.51,-0.05,-0.21,0.08,-0.05,0,-0.06,0.53,0.35,0.74,-0.18,-0.07,-0.24,0.37,0.68,0.49
1989-05-01,-0.31,-0.4,-0.27,-0.32,-0.28,-0.35,-0.29,-0.68,-0.21,-0.52,-0.57,-0.51,-0.21,-0.2,-0.22,-0.18,-0.78,-0.07,-0.51,-0.36,-0.69,-1.28,-2.46,-0.72,-0.2,-0.19,0.57
1989-06-01,-0.27,-0.43,-0.21,-0.29,-0.28,-0.3,-0.26,-0.76,-0.15,-0.5,-0.36,-0.53,-0.21,-0.27,-0.16,-0.1,-1.01,0.06,-0.16,-0.09,-0.23,-0.95,-2.14,-0.38,-0.39,-0.36,-0.34
1989-07-01,-0.18,-0.23,-0.16,-0.15,-0.04,-0.22,-0.21,-0.65,-0.12,-0.37,-0.4,-0.36,-0.07,0.02,-0.15,-0.1,-0.74,0.02,0.02,0.14,-0.11,0.09,-0.54,0.38,0.14,0.23,-1.23
1989-08-01,-0.17,-0.26,-0.14,-0.18,-0.25,-0.14,-0.17,-0.29,-0.14,-0.34,-0.39,-0.33,-0.11,-0.22,-0.02,-0.06,-0.18,-0.04,0.07,-0.01,0.16,0.33,0.39,0.31,-0.78,-0.47,-1.46
1989-09-01,-0.04,0.06,-0.08,0.02,0.08,-0.02,-0.1,0,-0.12,-0.26,-0.17,-0.28,0.16,0.14,0.19,-0.01,0.17,-0.04,0.13,0.12,0.14,0.62,1.11,0.38,0.12,0.41,0.08
1989-10-01,-0.12,0,-0.17,-0.08,0,-0.13,-0.17,0.01,-0.2,-0.25,-0.26,-0.24,0,0.07,-0.06,-0.12,0.21,-0.17,-0.18,-0.18,-0.19,0.35,0.76,0.15,-0.08,-0.06,0.23
1989-11-01,-0.17,-0.45,-0.06,-0.28,-0.53,-0.12,-0.06,-0.27,-0.01,-0.05,0.01,-0.07,-0.41,-0.65,-0.19,-0.05,-0.54,0.04,-0.75,-0.69,-0.81,-0.42,-0.78,-0.24,-0.13,-0.5,-0.7
1989-12-01,-0.06,-0.09,-0.04,-0.37,-0.36,-0.37,0.26,0.54,0.2,-0.29,-0.3,-0.29,-0.42,-0.36,-0.48,0.56,1.11,0.47,0.19,0.43,-0.09,1.41,2.23,1.02,-1.98,-1.6,0.03
1990-01-01,-0.1,-0.21,-0.05,-0.2,-0.35,-0.1,0.01,0.12,-0.02,-0.2,-0.13,-0.22,-0.22,-0.42,-0.04,0.13,0.33,0.09,-0.66,-1.34,0.11,0.64,0.65,0.64,1.04,0.6,0.41
1990-02-01,-0.2,-0.26,-0.18,-0.2,-0.14,-0.24,-0.21,-0.53,-0.14,-0.31,-0.41,-0.27,-0.1,-0.01,-0.19,-0.19,-0.77,-0.09,-1.22,-1.32,-1.12,-0.28,-0.14,-0.34,0.24,-0.49,-1.94
1990-03-01,0.06,0.28,-0.03,0.21,0.48,0.03,-0.09,-0.16,-0.07,-0.16,-0.25,-0.13,0.4,0.72,0.11,-0.05,-0.24,-0.01,0.15,0.68,-0.46,-0.63,-0.62,-0.64,0.82,1.02,0.75
1990-04-01,-0.08,-0.16,-0.05,-0.17,-0.27,-0.11,0.01,0.08,0,-0.02,0.04,-0.04,-0.25,-0.35,-0.17,0.02,0.09,0.01,-0.01,0.18,-0.23,0.42,0.68,0.3,0.15,0.59,-0.13
1990-05-01,0.08,0.05,0.1,0.04,-0.03,0.08,0.13,0.24,0.11,0.03,0.01,0.04,0.04,-0.04,0.11,0.19,0.43,0.14,0.01,-0.08,0.11,0.57,0.97,0.38,-0.88,-0.55,0.54
1990-06-01,0.1,0.07,0.12,0.14,0.2,0.1,0.07,-0.23,0.13,0.06,0.04,0.07,0.18,0.23,0.13,0.07,-0.41,0.16,0.13,0.11,0.15,-0.67,-1.04,-0.49,0.71,0.67,0.28
1990-07-01,0.02,0.01,0.03,-0.03,-0.07,-0.01,0.07,0.18,0.05,-0.17,-0.24,-0.14,0.03,-0.04,0.08,0.21,0.55,0.15,0.1,0,0.22,1.84,2.43,1.56,-0.31,-0.22,-0.33
1990-08-01,-0.05,-0.19,0.01,-0.05,-0.13,0,-0.05,-0.33,0.01,-0.08,-0.18,-0.05,-0.07,-0.16,0.02,0,-0.3,0.06,-0.01,-0.15,0.16,-0.56,-0.8,-0.45,-0.42,-0.18,0.05
1990-09-01,-0.11,-0.25,-0.06,-0.11,-0.11,-0.1,-0.12,-0.57,-0.02,-0.1,-0.22,-0.07,-0.12,-0.13,-0.12,-0.11,-0.71,-0.01,-0.4,-0.75,0.01,-0.43,-0.99,-0.17,0.73,0.63,-0.57
1990-10-01,0.02,0.04,0.02,0.06,-0.05,0.13,-0.01,0.23,-0.07,0.01,0.04,0,0.07,-0.07,0.2,-0.02,0.38,-0.09,-0.72,-0.85,-0.58,-0.09,0.49,-0.36,0.35,0.08,0.01
1990-11-01,0.25,0.35,0.21,0.26,0.28,0.26,0.24,0.52,0.18,0.12,0.15,0.12,0.32,0.3,0.35,0.32,0.84,0.22,-1.34,-1.57,-1.09,0.31,0.66,0.15,1.6,0.91,1.15
1990-12-01,0.16,0.22,0.13,0.19,0.15,0.22,0.12,0.39,0.06,0.07,0.11,0.06,0.24,0.13,0.34,0.17,0.71,0.07,-0.8,-0.54,-1.1,0.58,1.01,0.38,-0.18,-0.2,0.54
1991-01-01,0.03,-0.19,0.11,-0.06,-0.3,0.09,0.11,0.05,0.13,0.2,0.14,0.22,-0.21,-0.42,-0.02,0.07,0.01,0.08,-0.13,-0.04,-0.24,-0.33,-0.27,-0.35,-0.87,-0.55,0.45
1991-02-01,0.08,0.17,0.04,0.05,-0.03,0.1,0.11,0.64,0,0.17,0.17,0.16,-0.01,-0.07,0.04,0.08,0.96,-0.07,0.15,0.05,0.26,0.63,1.32,0.3,1.69,1.42,1.34
1991-03-01,0.23,0.06,0.3,0.26,0.08,0.38,0.2,0.02,0.24,0.19,0.14,0.2,0.29,0.05,0.5,0.22,-0.03,0.27,0.16,-0.15,0.52,-0.21,-0.2,-0.21,-0.29,-0.12,0.12
1991-04-01,-0.01,0.14,-0.07,-0.02,0.08,-0.08,0,0.28,-0.05,-0.01,-0.14,0.03,-0.03,0.11,-0.16,0.02,0.68,-0.1,-0.19,0.38,-0.85,0.79,1.5,0.46,-0.07,-0.07,-0.24
1991-05-01,0.12,0.08,0.13,0.18,0.11,0.23,0.06,0.02,0.06,0.17,0,0.22,0.2,0.13,0.25,-0.02,0.05,-0.03,0.42,0.51,0.31,0,-0.47,0.22,0.68,0.62,-0.31
1991-06-01,0.31,0.39,0.28,0.25,0.3,0.22,0.38,0.6,0.33,0.35,0.33,0.35,0.2,0.28,0.13,0.4,0.86,0.31,0.24,0.46,-0.02,1.09,1.75,0.78,-0.08,0.04,1.12
1991-07-01,0.14,0.28,0.09,0.14,0.18,0.12,0.14,0.5,0.06,0.07,0,0.1,0.18,0.22,0.14,0.17,0.91,0.04,0.63,0.56,0.71,1.33,2.21,0.91,-0.12,-0.27,0.32
1991-08-01,0.15,0.24,0.12,0.15,0.15,0.15,0.15,0.45,0.09,-0.06,-0.17,-0.03,0.26,0.24,0.27,0.27,0.89,0.16,0.34,0.3,0.39,1.07,1.89,0.68,-0.08,-0.12,0.24
1991-09-01,-0.05,0.02,-0.08,0.02,0.04,0,-0.12,-0.04,-0.14,0.03,-0.06,0.05,-0.01,0.03,-0.05,-0.18,0.1,-0.22,0.3,0.25,0.37,0.19,0.36,0.12,-0.03,0.12,-0.3
1991-10-01,-0.21,-0.19,-0.21,-0.16,-0.23,-0.12,-0.25,-0.12,-0.28,-0.47,-0.55,-0.45,0.01,-0.14,0.14,-0.14,0.21,-0.2,-0.27,-0.22,-0.34,0.53,0.3,0.64,0.06,0.19,0.62
1991-11-01,-0.27,-0.21,-0.29,-0.16,-0.17,-0.16,-0.38,-0.3,-0.39,-0.34,-0.41,-0.32,-0.08,-0.1,-0.07,-0.38,-0.23,-0.41,-0.17,0.28,-0.69,-0.02,0,-0.03,-0.85,-0.62,-0.18
1991-12-01,-0.28,-0.23,-0.29,-0.26,-0.32,-0.22,-0.29,-0.04,-0.35,-0.22,-0.28,-0.2,-0.28,-0.31,-0.25,-0.34,0.08,-0.41,-0.71,-0.78,-0.63,1.12,1.9,0.75,1.04,0.62,-1.31
1992-01-01,-0.19,-0.15,-0.21,-0.21,-0.19,-0.22,-0.18,-0.08,-0.2,-0.25,-0.4,-0.21,-0.16,-0.04,-0.27,-0.17,-0.12,-0.18,0.11,0.18,0.03,0.42,0.42,0.42,0.44,0.38,-1.17
1992-02-01,-0.23,-0.19,-0.25,-0.18,-0.27,-0.13,-0.28,-0.03,-0.34,-0.03,-0.21,0.02,-0.26,-0.26,-0.27,-0.41,0.02,-0.49,-0.14,0.13,-0.45,0.16,0.21,0.14,0.8,0.64,-0.02
1992-03-01,-0.14,-0.21,-0.12,-0.19,-0.3,-0.12,-0.1,0.01,-0.12,0.09,0.04,0.1,-0.36,-0.39,-0.33,-0.17,-0.03,-0.2,0.02,0.16,-0.13,0.01,-0.05,0.04,-0.22,-0.36,0.1
1992-04-01,-0.27,-0.42,-0.21,-0.36,-0.54,-0.24,-0.18,-0.14,-0.19,0.09,0.1,0.08,-0.61,-0.7,-0.53,-0.31,-0.36,-0.3,-1.25,-1.33,-1.17,0.09,-0.17,0.22,0.57,0.32,-0.44
1992-05-01,-0.23,-0.4,-0.17,-0.45,-0.64,-0.33,-0.02,0.15,-0.05,-0.04,0.05,-0.07,-0.65,-0.78,-0.53,-0.03,0.11,-0.05,-1.28,-1.25,-1.32,0.77,0.81,0.75,0.18,-0.15,-0.21
1992-06-01,-0.21,-0.37,-0.14,-0.4,-0.62,-0.26,-0.01,0.18,-0.05,0.03,0.03,0.03,-0.64,-0.79,-0.51,-0.03,0.3,-0.09,-0.86,-1.07,-0.61,0.63,0.82,0.54,-0.56,-0.46,-0.19
1992-07-01,-0.37,-0.61,-0.28,-0.6,-0.79,-0.47,-0.14,-0.18,-0.13,-0.35,-0.44,-0.32,-0.73,-0.9,-0.57,-0.04,0.04,-0.05,-1.03,-1.02,-1.03,0.44,0.37,0.48,-1.23,-1.04,0.18
1992-08-01,-0.45,-0.59,-0.39,-0.54,-0.62,-0.49,-0.36,-0.53,-0.33,-0.31,-0.47,-0.26,-0.68,-0.68,-0.68,-0.37,-0.51,-0.34,-1.06,-0.74,-1.42,0.1,0.1,0.1,-1.28,-1.14,-0.49
1992-09-01,-0.43,-0.81,-0.28,-0.47,-0.73,-0.3,-0.39,-0.97,-0.26,-0.35,-0.47,-0.32,-0.55,-0.81,-0.32,-0.38,-1.33,-0.21,-0.87,-1.08,-0.64,-1.09,-2.18,-0.58,-0.11,-0.69,-0.8
1992-10-01,-0.24,-0.35,-0.19,-0.35,-0.37,-0.33,-0.13,-0.32,-0.09,-0.25,-0.24,-0.25,-0.41,-0.4,-0.43,-0.05,-0.39,0.01,-0.77,-0.55,-1.03,-0.1,-0.22,-0.04,0.02,-0.12,-0.98
1992-11-01,-0.27,-0.46,-0.19,-0.27,-0.4,-0.19,-0.27,-0.6,-0.2,-0.44,-0.59,-0.39,-0.16,-0.31,-0.02,-0.2,-0.71,-0.1,-0.72,-0.74,-0.69,-0.02,-0.32,0.12,-1.2,-0.96,-1.14
1992-12-01,-0.33,-0.36,-0.32,-0.28,-0.27,-0.28,-0.38,-0.54,-0.34,-0.32,-0.33,-0.32,-0.27,-0.24,-0.29,-0.39,-0.76,-0.33,-0.6,-0.33,-0.91,-0.08,-0.96,0.34,-0.02,-0.19,-0.92
1993-01-01,-0.35,-0.31,-0.37,-0.35,-0.33,-0.36,-0.35,-0.24,-0.37,-0.38,-0.57,-0.33,-0.33,-0.27,-0.38,-0.33,0,-0.39,-0.96,-0.47,-1.53,0.42,0.35,0.45,-0.19,-0.36,-0.46
1993-02-01,-0.28,-0.3,-0.27,-0.23,-0.22,-0.24,-0.32,-0.5,-0.29,-0.47,-0.66,-0.41,-0.1,-0.09,-0.11,-0.26,-0.44,-0.23,0.43,0.57,0.26,-0.02,-0.33,0.12,-1.14,-0.66,-0.53
1993-03-01,-0.43,-0.4,-0.44,-0.4,-0.34,-0.44,-0.46,-0.51,-0.45,-0.41,-0.49,-0.39,-0.4,-0.31,-0.48,-0.48,-0.51,-0.48,-0.72,-0.26,-1.24,-0.39,-0.77,-0.2,-0.56,-0.38,-0.51
1993-04-01,-0.34,-0.54,-0.26,-0.51,-0.67,-0.41,-0.17,-0.25,-0.15,-0.18,-0.34,-0.13,-0.67,-0.74,-0.61,-0.18,-0.24,-0.17,-0.47,-0.52,-0.4,-0.25,-0.73,-0.02,-1.04,-0.74,0.18
1993-05-01,-0.2,-0.36,-0.14,-0.27,-0.3,-0.25,-0.13,-0.51,-0.06,-0.06,-0.05,-0.07,-0.37,-0.35,-0.38,-0.19,-0.9,-0.06,0.26,-0.05,0.62,-0.71,-1.73,-0.22,-0.03,0.18,-0.47
1993-06-01,-0.08,-0.29,0.01,-0.18,-0.33,-0.07,0.03,-0.18,0.07,0.07,-0.03,0.1,-0.31,-0.42,-0.21,0,-0.28,0.06,-0.25,-0.45,-0.02,-0.21,-1.23,0.27,-0.63,-0.59,0.01
1993-07-01,-0.06,-0.2,0,-0.13,-0.19,-0.09,0.02,-0.22,0.07,0.02,-0.04,0.04,-0.2,-0.23,-0.17,0,-0.34,0.07,0.05,0.11,-0.01,-0.3,-0.88,-0.02,-0.54,-0.3,0.5
1993-08-01,-0.18,-0.36,-0.12,-0.26,-0.37,-0.19,-0.11,-0.34,-0.06,-0.17,-0.26,-0.15,-0.32,-0.44,-0.2,-0.07,-0.25,-0.03,-0.39,-0.41,-0.36,0.3,-0.35,0.6,-0.45,-0.38,0.02
1993-09-01,-0.33,-0.51,-0.26,-0.44,-0.5,-0.4,-0.22,-0.53,-0.15,-0.25,-0.3,-0.24,-0.53,-0.59,-0.48,-0.21,-0.61,-0.14,-0.87,-0.86,-0.88,-0.3,-0.78,-0.07,-0.79,-0.69,-0.85
1993-10-01,-0.11,-0.25,-0.05,-0.2,-0.33,-0.12,-0.01,-0.07,0,0.04,-0.04,0.06,-0.32,-0.41,-0.24,-0.04,-0.08,-0.04,-0.42,-0.28,-0.58,-0.03,-0.35,0.12,-0.58,-0.18,-0.26
1993-11-01,-0.12,-0.43,0,-0.22,-0.59,0.01,-0.02,-0.07,-0.01,0.15,0.11,0.16,-0.43,-0.8,-0.1,-0.1,-0.13,-0.1,-0.47,-0.85,-0.03,-0.01,-0.52,0.23,-0.95,-0.75,0.1
1993-12-01,0.05,0.01,0.07,0.07,0.08,0.06,0.04,-0.16,0.08,0.27,0.2,0.29,-0.03,0.06,-0.1,-0.1,-0.45,-0.04,-1.06,-0.85,-1.3,-0.71,-1.16,-0.5,-0.07,0.03,-0.16
1994-01-01,-0.11,-0.22,-0.07,-0.12,-0.23,-0.05,-0.11,-0.22,-0.09,0.02,0.04,0.01,-0.18,-0.32,-0.06,-0.18,-0.35,-0.16,-0.71,-0.97,-0.41,-0.64,-0.71,-0.61,-0.93,-0.59,0.06
1994-02-01,-0.2,-0.73,0.01,-0.24,-0.78,0.1,-0.15,-0.61,-0.06,-0.08,-0.18,-0.05,-0.33,-0.96,0.23,-0.18,-0.87,-0.06,-0.43,-0.98,0.2,-0.82,-1.33,-0.58,-0.88,-0.73,-0.34
1994-03-01,-0.19,-0.26,-0.16,-0.17,-0.11,-0.21,-0.21,-0.6,-0.13,-0.16,-0.24,-0.13,-0.16,-0.09,-0.22,-0.26,-0.85,-0.16,-0.77,-0.44,-1.14,-0.41,-1.19,-0.05,0.52,0.26,-0.95
1994-04-01,-0.15,-0.1,-0.17,-0.14,-0.12,-0.15,-0.17,-0.06,-0.19,-0.11,-0.2,-0.09,-0.15,-0.1,-0.19,-0.2,0.05,-0.25,0.13,0.15,0.11,-0.01,0.15,-0.09,0.49,0.43,-0.38
1994-05-01,-0.09,-0.07,-0.1,0.04,0.07,0.03,-0.23,-0.39,-0.2,-0.05,-0.16,-0.02,0.1,0.13,0.07,-0.34,-0.57,-0.29,-0.21,0.18,-0.65,-0.68,-1.59,-0.25,0.21,0.1,-0.06
1994-06-01,0.07,0.24,0.01,0.1,0.22,0.02,0.05,0.28,0,-0.06,-0.2,-0.02,0.15,0.31,0.01,0.13,0.69,0.03,-0.42,-0.28,-0.58,0.62,1.72,0.1,0.89,0.66,-0.09
1994-07-01,0.04,0.08,0.02,0.06,0.09,0.04,0.02,0.06,0.01,-0.03,-0.19,0.01,0.09,0.15,0.04,0.06,0.29,0.02,0.13,0.42,-0.2,0.29,0.71,0.09,-0.39,-0.31,0.38
1994-08-01,-0.06,-0.06,-0.06,-0.05,0.05,-0.12,-0.06,-0.31,-0.01,-0.11,-0.16,-0.1,-0.02,0.12,-0.16,-0.04,-0.49,0.04,-0.01,0.4,-0.47,-0.99,-1.35,-0.82,-0.13,0.18,-0.36
1994-09-01,0.02,0.05,0.01,0.01,0,0.01,0.03,0.15,0,0.07,-0.04,0.11,-0.01,0.03,-0.05,-0.01,0.25,-0.05,-0.22,0.19,-0.69,0.45,0.45,0.45,-0.28,-0.29,-0.57
1994-10-01,-0.22,-0.11,-0.26,-0.06,-0.05,-0.06,-0.38,-0.24,-0.41,-0.2,-0.24,-0.18,0.02,0.01,0.03,-0.49,-0.29,-0.53,-0.08,0.28,-0.5,-0.05,0.09,-0.12,-0.11,-0.24,-0.71
1994-11-01,0.05,0.17,0.01,0.17,0.17,0.17,-0.06,0.18,-0.11,0.01,0.02,0.01,0.26,0.24,0.28,-0.11,0.19,-0.16,-0.72,-0.82,-0.6,0.56,0.32,0.67,0.17,-0.13,-0.23
1994-12-01,0.08,0.08,0.08,0.15,0.09,0.19,0.01,0.05,0,0.26,0.1,0.3,0.08,0.11,0.06,-0.11,-0.04,-0.12,-0.41,-0.26,-0.57,-0.25,-0.81,0.01,1.56,1.19,0.13
1995-01-01,0.05,0.13,0.01,0.2,0.33,0.13,-0.11,-0.31,-0.07,0.16,0.06,0.19,0.22,0.41,0.05,-0.24,-0.64,-0.17,0.63,1.07,0.13,-0.73,-1.38,-0.42,-0.19,0.01,-0.4
1995-02-01,-0.02,0.18,-0.1,0.09,0.36,-0.09,-0.12,-0.22,-0.1,0,-0.23,0.07,0.14,0.53,-0.21,-0.2,-0.25,-0.19,0.59,1.13,-0.04,-0.2,-0.22,-0.19,0.38,0.4,-0.44
1995-03-01,-0.07,-0.07,-0.06,-0.09,-0.09,-0.09,-0.04,-0.05,-0.04,0.08,-0.02,0.11,-0.18,-0.09,-0.26,-0.1,-0.11,-0.1,-0.61,-0.35,-0.92,0.02,-0.06,0.06,0.61,0.28,0.13
1995-04-01,0.14,0.03,0.18,0.16,-0.01,0.27,0.12,0.13,0.12,0.27,0.26,0.28,0.08,-0.08,0.23,0.05,0.02,0.06,1.39,1.29,1.5,0.3,0.15,0.36,-1,-0.55,-0.23
1995-05-01,0.05,-0.08,0.1,0.07,-0.07,0.16,0.03,-0.12,0.06,0.12,0.1,0.13,0.05,-0.11,0.2,-0.02,-0.27,0.02,0.4,0.38,0.42,-0.57,-1.1,-0.31,-0.92,-0.5,0.02
1995-06-01,0.14,0.21,0.1,0.24,0.29,0.2,0.03,0.03,0.03,0.36,0.43,0.34,0.16,0.24,0.08,-0.12,-0.21,-0.11,0.2,0.23,0.18,0.01,-0.58,0.28,-0.6,-0.51,-0.29
1995-07-01,0.07,0.32,-0.03,0.08,0.1,0.07,0.05,0.84,-0.11,0.15,0.34,0.09,0.07,0.07,0.07,-0.02,1.11,-0.22,-0.11,-0.27,0.07,1.17,2.6,0.5,-0.17,-0.07,-0.14
1995-08-01,0.28,0.51,0.18,0.32,0.42,0.25,0.24,0.71,0.14,0.3,0.42,0.26,0.36,0.47,0.27,0.17,0.78,0.06,0.58,0.59,0.58,0.47,0.81,0.31,1.47,1.15,0.88
1995-09-01,0.22,0.18,0.24,0.27,0.17,0.34,0.17,0.19,0.16,0.27,0.33,0.25,0.29,0.15,0.41,0.11,0.03,0.12,0.61,0.59,0.62,-0.44,-1.02,-0.16,-0.12,0.3,0.59
1995-10-01,0.09,0.14,0.07,0.05,0.15,-0.02,0.13,0.13,0.12,0.12,0.21,0.09,0.03,0.15,-0.08,0.11,-0.01,0.13,-0.82,-0.58,-1.09,0.29,-0.09,0.46,0.28,0.2,0.49
1995-11-01,0.08,0.28,0,0.28,0.37,0.22,-0.11,0.09,-0.15,0,0.13,-0.04,0.39,0.43,0.36,-0.14,0.07,-0.18,1.1,1.06,1.14,-0.35,-0.13,-0.45,-0.31,-0.19,0.14
1995-12-01,-0.18,-0.37,-0.11,-0.37,-0.51,-0.29,0.01,-0.05,0.02,-0.2,-0.26,-0.18,-0.46,-0.53,-0.39,0.12,-0.03,0.14,-0.47,-0.5,-0.43,-0.14,-0.46,0.01,0.06,0.01,0.37
1996-01-01,-0.15,-0.41,-0.05,-0.16,-0.43,0.01,-0.14,-0.35,-0.1,-0.26,-0.09,-0.31,-0.13,-0.55,0.24,-0.06,-0.47,0.02,0.68,0.08,1.38,-0.38,-0.6,-0.28,-0.63,-0.7,-0.24
1996-02-01,0.01,0.01,0.01,-0.01,0.04,-0.04,0.03,-0.04,0.04,-0.05,0.08,-0.09,0.02,0.01,0.03,0.06,-0.07,0.09,0.11,0.22,-0.02,0.13,0.36,0.03,0.46,0.29,-0.27
1996-03-01,0.05,-0.22,0.15,-0.03,-0.34,0.17,0.12,0.04,0.14,0.09,0.14,0.08,-0.07,-0.47,0.28,0.12,-0.03,0.14,1,0.67,1.39,0.16,-0.04,0.26,-1.15,-0.56,0.21
